app_id,title,date_release,win,mac,linux,steam_deck
846340,Obliteracy,9/14/2018,TRUE,TRUE,FALSE,TRUE
2056690,Camp Laughter,10/13/2022,TRUE,FALSE,FALSE,TRUE
2183460,Secret Agent 001,12/2/2022,TRUE,FALSE,FALSE,TRUE
2203490,My Land!,1/4/2023,TRUE,FALSE,FALSE,TRUE
2210750,VR Dinosaur Hunter,12/8/2022,TRUE,FALSE,FALSE,TRUE
2293180,Banana Attack VR,2/9/2023,TRUE,FALSE,FALSE,TRUE
2299510,Pixel Composer,2/23/2023,TRUE,FALSE,FALSE,TRUE
2348450,Victoria 3: Melodies for the Masses Music Pack,3/13/2023,TRUE,TRUE,TRUE,TRUE
2354650,一起击碎吧,4/6/2023,TRUE,FALSE,FALSE,TRUE
246252,Pac-Man Championship Edition DX+: Championship III & Highway II Courses,9/24/2013,TRUE,FALSE,FALSE,TRUE
506140,Shop Heroes,8/15/2016,TRUE,FALSE,FALSE,TRUE
550820,Kitten Cannon,10/31/2016,TRUE,FALSE,FALSE,TRUE
615650,The Professor Presents: #GotHandles,4/13/2017,TRUE,FALSE,FALSE,TRUE
1037200,Offworld Trading Company - Full Game Upgrade,2/28/2019,TRUE,TRUE,FALSE,TRUE
1098293,DOOM Eternal: The Ancient Gods - Part Two,3/18/2021,TRUE,FALSE,FALSE,TRUE
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,11/17/2016,TRUE,TRUE,FALSE,TRUE
1490870,Pale Night,6/20/2022,TRUE,FALSE,FALSE,TRUE
1923080,Cloak & Dagger: Shadow Operations,3/29/2023,TRUE,FALSE,FALSE,TRUE
1949477,Forza Horizon 5 1982 VW Pickup,6/16/2022,TRUE,FALSE,FALSE,TRUE
2143930,Spirits of Baciu - Prologue,11/10/2022,TRUE,FALSE,FALSE,TRUE
2206560,Zup! Q,3/8/2023,TRUE,FALSE,FALSE,TRUE
752600,Dual Snake,1/30/2018,TRUE,FALSE,FALSE,TRUE
972420,Houdini's Castle,2/19/2019,TRUE,TRUE,FALSE,TRUE
1283820,Epic Dumpster Bear 2: He Who Bears Wins,6/15/2020,TRUE,FALSE,FALSE,TRUE
1576280,Moviehouse – The Film Studio Tycoon,4/5/2023,TRUE,TRUE,FALSE,TRUE
1737280,Bad animals - rabbit,10/22/2021,TRUE,FALSE,FALSE,TRUE
1985960,Ogu and the Secret Forest,3/23/2023,TRUE,TRUE,FALSE,TRUE
2008820,Knight And Mourning,4/11/2023,TRUE,FALSE,FALSE,TRUE
2272280,Crazy Hill Racing,2/14/2023,TRUE,FALSE,FALSE,TRUE
937860,Bigger Guns,10/9/2018,TRUE,FALSE,TRUE,TRUE
1114090,Life Tastes Like Cardboard,9/22/2019,TRUE,FALSE,FALSE,TRUE
1332840,Rise and Fall,8/14/2020,TRUE,FALSE,FALSE,TRUE
1550280,Jamie's Toy Box,4/10/2023,TRUE,FALSE,FALSE,TRUE
1664490,飞火动态壁纸,11/2/2021,TRUE,FALSE,FALSE,TRUE
1693710,Operator8,3/31/2023,TRUE,FALSE,FALSE,TRUE
2241980,Tanky Tanks 2,3/20/2023,TRUE,FALSE,FALSE,TRUE
2243210,World War Z: Aftermath Upgrade,3/27/2023,TRUE,FALSE,FALSE,TRUE
2295390,Mr. Mat Hematic,2/26/2023,TRUE,FALSE,FALSE,TRUE
2316660,Halls of Torment: Prelude,3/9/2023,TRUE,FALSE,TRUE,TRUE
2327670,Pipe Dreams,3/9/2023,TRUE,FALSE,FALSE,TRUE
1171110,Kedemara - The Orphan's Ballad (Ch. 1-4),10/30/2019,TRUE,FALSE,FALSE,TRUE
2116000,阴桃花,12/1/2022,TRUE,FALSE,FALSE,TRUE
2136550,HIGhSCORE,3/9/2023,TRUE,TRUE,FALSE,TRUE
2146520,Love Spell: Aslan's Story,11/2/2022,TRUE,TRUE,TRUE,TRUE
2185840,Richman 6,3/15/2023,TRUE,FALSE,FALSE,TRUE
2359320,被坏女人骗成冒险者!,4/4/2023,TRUE,FALSE,FALSE,TRUE
41050,Serious Sam Classic: The First Encounter,8/30/2019,TRUE,FALSE,FALSE,TRUE
1986390,Passed Out,3/13/2023,TRUE,FALSE,FALSE,TRUE
2285960,For Honor® Y7S1 Battle Pass,3/16/2023,TRUE,FALSE,FALSE,TRUE
2299890,CosmoOdyssey 2: Comeback to origin,2/17/2023,TRUE,FALSE,FALSE,TRUE
2304500,Hunt: Showdown - Shrine Maiden's Hell,4/6/2023,TRUE,FALSE,FALSE,TRUE
1034470,DOA6 Story Unlock Key,3/15/2019,TRUE,FALSE,FALSE,TRUE
1039811,Enhanced Graphics Pack,11/14/2019,TRUE,FALSE,FALSE,TRUE
1309080,INFINITE GUITARS,3/30/2023,TRUE,FALSE,FALSE,TRUE
831250,Maxi Pool Masters VR,8/18/2020,TRUE,FALSE,FALSE,TRUE
837990,Portal Knights - Forest Animals Box,6/28/2018,TRUE,FALSE,FALSE,TRUE
1526870,Otherwar,2/27/2023,TRUE,FALSE,FALSE,TRUE
1617390,FLOW,10/28/2021,TRUE,FALSE,FALSE,TRUE
1814230,Belle Automata: Chronicle I,3/3/2023,TRUE,TRUE,FALSE,TRUE
1904980,Espresso Tycoon Prologue: Underwater,11/4/2022,TRUE,FALSE,FALSE,TRUE
2147350,Military Division,12/6/2022,TRUE,FALSE,FALSE,TRUE
2218560,PixiEditor - Pixel Art Editor,2/27/2023,TRUE,FALSE,FALSE,TRUE
1903810,Alley Chat Bot,2/24/2022,TRUE,FALSE,FALSE,TRUE
956880,Géants disparus VR,11/29/2018,TRUE,FALSE,FALSE,TRUE
1205330,RetroArch - Mesen,6/15/2020,TRUE,TRUE,TRUE,TRUE
1903640,Hex Rally Racers,5/20/2022,TRUE,FALSE,FALSE,TRUE
1916420,Secrets of the Temple,3/14/2022,TRUE,FALSE,FALSE,TRUE
2162960,For Mother Matron,10/17/2022,TRUE,TRUE,FALSE,TRUE
2209440,sim4D ATC,3/31/2023,TRUE,FALSE,FALSE,TRUE
2215570,Retail Wars,1/17/2023,TRUE,FALSE,FALSE,TRUE
2270590,《蜀山：初章》网络版,4/5/2023,TRUE,FALSE,FALSE,TRUE
372150,Yasai Ninja,7/21/2015,TRUE,FALSE,FALSE,TRUE
1042851,DOA6 Happy Wedding Costume Vol.2 Set,3/28/2019,TRUE,FALSE,FALSE,TRUE
1312060,Zero-G Gunfight,2/16/2023,TRUE,FALSE,FALSE,TRUE
1678960,OFFICESCAPE,8/2/2021,TRUE,FALSE,FALSE,TRUE
1916610,Frame - Portals on Steroids,1/11/2023,TRUE,FALSE,FALSE,TRUE
1968710,MEATGRINDER,4/13/2023,TRUE,FALSE,FALSE,TRUE
2328110,4 Seasons Runner,4/4/2023,TRUE,TRUE,FALSE,TRUE
2343720,Spooky Shelter,3/20/2023,TRUE,FALSE,FALSE,TRUE
542310,Escape the Game,10/13/2016,TRUE,FALSE,FALSE,TRUE
752180,One Night,2/16/2018,TRUE,FALSE,FALSE,TRUE
940290,Trip Troupe,11/5/2018,TRUE,FALSE,FALSE,TRUE
998810,Hiveswap Friendsim - Volume Eighteen,12/14/2018,TRUE,TRUE,TRUE,TRUE
1012100,Train Simulator: D&RGW SW1200 Loco Add-On,8/8/2019,TRUE,FALSE,FALSE,TRUE
1227461,RetroArch - PCSX ReARMed,6/3/2020,TRUE,TRUE,TRUE,TRUE
1270570,All Over,4/6/2020,TRUE,FALSE,FALSE,TRUE
2287960,Stigmata of Sacrilege,4/14/2023,TRUE,FALSE,FALSE,TRUE
1568190,Cat's Life Jigsaw Puzzles,3/25/2021,TRUE,FALSE,FALSE,TRUE
627530,Strata inStudio VR,5/3/2017,TRUE,FALSE,FALSE,TRUE
750360,Google Spotlight Stories: On Ice,6/6/2018,TRUE,FALSE,FALSE,TRUE
2230590,Sushi Clicker,12/10/2022,TRUE,FALSE,FALSE,TRUE
1421480,Mafia: Definitive Edition Soundtrack,9/24/2020,FALSE,FALSE,FALSE,TRUE
1174920,Blank,12/17/2019,TRUE,FALSE,FALSE,TRUE
1243240,Season Match 4,2/20/2020,TRUE,FALSE,FALSE,TRUE
1255390,Hobo: Tough Life - Soundtrack & Wallpapers,2/26/2020,TRUE,FALSE,FALSE,TRUE
875550,Vogue The Explorer,7/14/2018,TRUE,FALSE,FALSE,TRUE
2305480,觅光：第一章 - Seeking Light : Chapter 1,3/24/2023,TRUE,FALSE,FALSE,TRUE
2341660,The Walking Dead: Saints & Sinners - Chapter 2: Retribution - Payback Edition Upgrade,3/21/2023,TRUE,FALSE,FALSE,TRUE
1998966,Train Sim World® 3: Niddertalbahn: Bad Vilbel - Stockheim Route Add-On,3/23/2023,TRUE,FALSE,FALSE,TRUE
2091540,RUSHAWAY,2/23/2023,TRUE,FALSE,TRUE,TRUE
2160680,Last Kids on Earth: Hit the Deck!,2/17/2023,TRUE,TRUE,FALSE,TRUE
2214950,cat and rat,11/12/2022,TRUE,FALSE,FALSE,TRUE
2287350,Chief Emoji Officer,4/7/2023,TRUE,TRUE,TRUE,TRUE
2295370,Мафия 1x1,3/10/2023,TRUE,FALSE,FALSE,TRUE
2339930,Trash Horror Collection 3,3/24/2023,TRUE,FALSE,FALSE,TRUE
226663,Crusader Kings II: Celtic Portraits,6/25/2013,TRUE,TRUE,TRUE,TRUE
430890,Rytmik Player,4/21/2017,TRUE,TRUE,FALSE,TRUE
585480,The Council - Episode 2: Hide and Seek,5/15/2018,TRUE,FALSE,FALSE,TRUE
677310,MyMoney,9/30/2017,TRUE,TRUE,FALSE,TRUE
798541,Dying Light 3D Printer Models,2/26/2018,TRUE,TRUE,TRUE,TRUE
1241780,CatDog Puzzle,2/24/2020,TRUE,FALSE,FALSE,TRUE
1697710,子夜之章:历史的终局-攻略合集,8/24/2021,TRUE,FALSE,FALSE,TRUE
2271000,Rayland 2,3/6/2023,TRUE,FALSE,FALSE,TRUE
2315500,Selene ~Apoptosis~ Supporter Pack,2/17/2023,TRUE,TRUE,TRUE,TRUE
2341310,Hi-Fi RUSH Original Game Soundtrack,4/6/2023,FALSE,FALSE,FALSE,TRUE
420020,Eye of the Owl - Bosch VR,7/18/2019,TRUE,FALSE,FALSE,TRUE
467990,Versus: Battle of the Gladiator,8/26/2016,TRUE,FALSE,FALSE,TRUE
537540,The Last Journey,4/25/2017,TRUE,TRUE,FALSE,TRUE
1540400,Lost Dream,3/12/2021,TRUE,FALSE,FALSE,TRUE
1814850,Strangest.io's My Megamix '21,4/5/2022,TRUE,FALSE,FALSE,TRUE
1878350,Prayer of the Faithless,5/27/2022,TRUE,FALSE,FALSE,TRUE
2004430,The Search for Fran 2,6/7/2022,TRUE,FALSE,FALSE,TRUE
2213450,Hell Runner,12/8/2022,TRUE,FALSE,TRUE,TRUE
2216000,ARTificial,2/27/2023,TRUE,FALSE,FALSE,TRUE
2278830,GunSuit Guardians,3/31/2023,TRUE,FALSE,FALSE,TRUE
2278920,SUBNET - Escape Room Adventure,2/8/2023,TRUE,TRUE,FALSE,TRUE
1552900,Hero Siege - Dark Angel (Skin),3/4/2021,TRUE,TRUE,TRUE,TRUE
1568500,Traversing Traveler,5/21/2021,TRUE,FALSE,FALSE,TRUE
1569170,A Way Back,4/29/2022,TRUE,FALSE,FALSE,TRUE
258353,Rocksmith® 2014 – Iron Maiden Song Pack,11/5/2013,TRUE,TRUE,FALSE,TRUE
2110570,Farma Force,12/6/2022,TRUE,FALSE,FALSE,TRUE
2139690,Everest Truck Simulator,11/6/2022,TRUE,FALSE,FALSE,TRUE
2190470,Russian Train Trip 2,4/14/2023,TRUE,FALSE,FALSE,TRUE
2215290,我在终点线等你,3/23/2023,TRUE,FALSE,FALSE,TRUE
2243050,Small Town Detective,2/28/2023,TRUE,FALSE,FALSE,TRUE
995720,Coffee VendoR,1/29/2019,TRUE,FALSE,FALSE,TRUE
1119620,Beyond Shattered Isles,11/12/2019,TRUE,FALSE,FALSE,TRUE
2310690,Extra Lives,3/1/2023,TRUE,FALSE,FALSE,TRUE
2340360,T.D.Z. 3 Dark Way of Stalker,3/30/2023,TRUE,FALSE,FALSE,TRUE
536900,The Last Sky,6/26/2020,TRUE,TRUE,FALSE,TRUE
905180,Inevitable VR,8/19/2018,TRUE,FALSE,FALSE,TRUE
1127620,ByLo,9/1/2019,TRUE,FALSE,FALSE,TRUE
1673320,Survivor,7/12/2021,TRUE,FALSE,FALSE,TRUE
1690860,GUN GUN CREATE,8/5/2021,TRUE,FALSE,FALSE,TRUE
1906640,Revenge of the Killer Octopus,11/16/2022,TRUE,FALSE,FALSE,TRUE
1948620,Albert Innovation,10/28/2022,TRUE,FALSE,FALSE,TRUE
2173650,Aery VR - A Journey Beyond Time,3/24/2023,TRUE,FALSE,FALSE,TRUE
2279390,Made in Ohio,3/7/2023,TRUE,TRUE,TRUE,TRUE
2285430,Bad Hop Baseball,2/21/2023,TRUE,TRUE,FALSE,TRUE
643950,A Handful of Keflings,1/25/2018,TRUE,FALSE,FALSE,TRUE
690200,Capsular,7/25/2019,TRUE,FALSE,FALSE,TRUE
1011950,CHAOS;CHILD - LIMITED EDITION OST,1/22/2019,TRUE,FALSE,FALSE,TRUE
1051260,Forklift: Simulator,6/25/2019,TRUE,FALSE,FALSE,TRUE
1103510,异世江湖录(JiangHu Record  Of Another World),7/18/2019,TRUE,FALSE,FALSE,TRUE
1185280,The Innkeeper,4/3/2020,TRUE,FALSE,FALSE,TRUE
1281990,CoronaFighter,5/28/2020,TRUE,FALSE,FALSE,TRUE
1429890,Singularity,12/21/2020,TRUE,FALSE,FALSE,TRUE
1638660,Blood Spear,8/13/2021,TRUE,FALSE,FALSE,TRUE
1848840,Fadry,6/21/2022,TRUE,FALSE,FALSE,TRUE
1907450,Two Point Campus: School Spirits,3/15/2023,TRUE,TRUE,TRUE,TRUE
1953760,Symbiotic,5/16/2022,TRUE,FALSE,FALSE,TRUE
2100040,Rune Break,3/25/2023,TRUE,FALSE,FALSE,TRUE
1241380,Reborn: in the Android Womb,2/14/2022,TRUE,FALSE,FALSE,TRUE
1443057,Forza Horizon 4: 2018 Nissan SentraNismo,3/9/2021,TRUE,FALSE,FALSE,TRUE
1641270,枝江往事,6/11/2021,TRUE,TRUE,FALSE,TRUE
1696890,Anima Toon :3D Voxel Character Animation,8/28/2021,TRUE,FALSE,FALSE,TRUE
1831370,PolyShot,3/9/2023,TRUE,FALSE,FALSE,TRUE
1864850,Hidden Map,3/20/2023,TRUE,TRUE,TRUE,TRUE
1973040,Hunt for Junk,6/23/2022,TRUE,FALSE,FALSE,TRUE
2156410,Konkan Coast Pirate Solutions,3/1/2023,TRUE,FALSE,FALSE,TRUE
2270990,School Flight Simulator,2/13/2023,TRUE,FALSE,FALSE,TRUE
228320,A Valley Without Wind 2,4/24/2012,TRUE,TRUE,TRUE,TRUE
1445580,Good puzzle: Music,10/24/2020,TRUE,FALSE,FALSE,TRUE
1624570,Midnight Calling: Jeronimo Collector's Edition,5/7/2021,TRUE,FALSE,FALSE,TRUE
1793910,Drone Crash Course,11/12/2021,TRUE,FALSE,FALSE,TRUE
2101387,Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,3/21/2023,TRUE,FALSE,FALSE,TRUE
2236330,Demonic Labyrinth,12/24/2022,TRUE,FALSE,FALSE,TRUE
2236340,Talevania,12/24/2022,TRUE,FALSE,FALSE,TRUE
2236860,Basements n' Basilisks: Storms of Sorcery,2/27/2023,TRUE,TRUE,TRUE,TRUE
2267450,Hi Pizza,4/13/2023,TRUE,FALSE,FALSE,TRUE
585482,The Council - Episode 4: Burning Bridges,9/25/2018,TRUE,FALSE,FALSE,TRUE
1509590,Fujiwara Bittersweet,1/16/2021,TRUE,TRUE,TRUE,TRUE
335800,LEGO Batman 3: Beyond Gotham DLC: Heroines and Villainesses Character Pack,4/1/2015,TRUE,FALSE,FALSE,TRUE
2072590,The Bernard Zakheim Murals: History of Medicine in California,8/26/2022,TRUE,FALSE,FALSE,TRUE
2120320,Wayhaven Chronicles: Book Three,4/6/2023,TRUE,TRUE,TRUE,TRUE
2147670,Meme Quiz,2/13/2023,TRUE,FALSE,FALSE,TRUE
2190900,HÜDDAM,11/12/2022,TRUE,FALSE,FALSE,TRUE
2199200,Nebuchadnezzar: The Adventures of Sargon,2/7/2023,TRUE,FALSE,TRUE,TRUE
2218270,SAMURAI Survivor -Undefeated Blade-,4/9/2023,TRUE,FALSE,FALSE,TRUE
2246550,Interkosmos 2000,2/16/2023,TRUE,FALSE,FALSE,TRUE
1815470,2310 seconds in HELL Soundtrack,3/4/2022,FALSE,FALSE,FALSE,TRUE
2059190,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,4/13/2023,TRUE,TRUE,TRUE,TRUE
2303060,Film Studio Manager,3/17/2023,TRUE,FALSE,FALSE,TRUE
2321460,Dynopunk: Welcome to Synth-City,4/12/2023,TRUE,FALSE,FALSE,TRUE
1219910,Spider Fear,2/4/2020,TRUE,FALSE,FALSE,TRUE
1254720,The Last Bee,5/1/2020,TRUE,FALSE,FALSE,TRUE
1271580,Good Morning World,5/3/2020,TRUE,FALSE,FALSE,TRUE
1370410,Progress Game,8/14/2020,TRUE,TRUE,TRUE,TRUE
1797410,Doge Dimensions,1/21/2022,TRUE,FALSE,FALSE,TRUE
1640880,Tukki & Champ,10/21/2021,TRUE,FALSE,FALSE,TRUE
2265120,无限投影2,4/1/2023,TRUE,FALSE,TRUE,TRUE
2304970,shita ni,3/3/2023,TRUE,FALSE,FALSE,TRUE
701440,Phantom Jump,12/8/2017,TRUE,FALSE,FALSE,TRUE
743000,Progeny VR,1/16/2018,TRUE,FALSE,FALSE,TRUE
1476920,football girl,12/4/2020,TRUE,FALSE,FALSE,TRUE
1575060,Ahri and Bear,4/29/2021,TRUE,FALSE,FALSE,TRUE
2096130,Adventure's Calling,2/14/2023,TRUE,TRUE,FALSE,TRUE
2233520,Dotgeon,12/21/2022,TRUE,FALSE,FALSE,TRUE
2327900,Captain The Looper,3/13/2023,TRUE,FALSE,FALSE,TRUE
371020,Assassin's Creed Syndicate Season Pass,12/22/2015,TRUE,FALSE,FALSE,TRUE
555730,Robot City Stadium,12/21/2016,TRUE,FALSE,FALSE,TRUE
571810,Uno - Winter Theme,1/17/2017,TRUE,FALSE,FALSE,TRUE
958850,Let It Flow,3/5/2021,TRUE,FALSE,FALSE,TRUE
1088940,Zombie Army 4: Mission 1 - Terror Lab,2/18/2021,TRUE,FALSE,FALSE,TRUE
1445040,Space Choice: Data Analyzer,3/1/2021,TRUE,FALSE,FALSE,TRUE
1667730,Forgotten Journey,7/8/2021,TRUE,FALSE,FALSE,TRUE
1906070,Retro Karting 22,5/9/2022,TRUE,FALSE,FALSE,TRUE
2109301,Resident Evil 4 Treasure Map: Expansion,3/23/2023,TRUE,FALSE,FALSE,TRUE
2151960,Golf 5 eClub,2/24/2023,TRUE,FALSE,FALSE,TRUE
2253470,Capoo Pals,3/31/2023,TRUE,FALSE,FALSE,TRUE
2266850,Senpai Puzzle: Waifu Summer,2/27/2023,TRUE,FALSE,FALSE,TRUE
2339500,The Moroccan Castle 3 : Behind The Secrets,3/20/2023,TRUE,FALSE,FALSE,TRUE
223598,The Sims 3: Island Paradise,6/25/2013,TRUE,FALSE,FALSE,TRUE
265750,Secret Ponchos,10/13/2015,TRUE,FALSE,FALSE,TRUE
1019340,7776 II: Dwarven Greed,9/18/2019,TRUE,FALSE,FALSE,TRUE
429470,Space Pilgrim Episode I: Alpha Centauri,12/21/2015,TRUE,FALSE,FALSE,TRUE
1295320,Can of Wormholes,3/24/2023,TRUE,TRUE,FALSE,TRUE
1192810,Romancelvania,3/7/2023,TRUE,FALSE,FALSE,TRUE
1930030,Trash Pit,4/15/2022,TRUE,FALSE,FALSE,TRUE
2001012,JoJo's Bizarre Adventure: All-Star Battle R - Keicho Nijimura DLC,3/23/2023,TRUE,FALSE,FALSE,TRUE
2136950,Forklift Extreme: Deluxe Edition,3/16/2023,TRUE,FALSE,FALSE,TRUE
33760,The Search for Amelia Earhart,2/22/2010,TRUE,FALSE,FALSE,TRUE
416424,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Season Pass,3/7/2016,TRUE,FALSE,FALSE,TRUE
485680,sphereFACE,5/19/2017,TRUE,TRUE,TRUE,TRUE
565000,Riders of Icarus: Elite Ranger's Fury Package,12/15/2016,TRUE,FALSE,FALSE,TRUE
1264420,Archery Simulator,3/13/2023,TRUE,FALSE,FALSE,TRUE
1375368,Beat Saber - Linkin Park - 'Papercut',8/17/2020,TRUE,FALSE,FALSE,TRUE
1577770,梦回 Dream back,9/9/2021,TRUE,FALSE,FALSE,TRUE
1814600,Drone Showcase,12/14/2021,TRUE,FALSE,FALSE,TRUE
2181620,Monster Knockout,1/3/2023,TRUE,FALSE,FALSE,TRUE
2349010,Hidden World 4 Top-Down 3D,3/23/2023,TRUE,TRUE,TRUE,TRUE
1120540,Fire Pro Wrestling World – Move Craft,6/17/2020,TRUE,FALSE,FALSE,TRUE
1485690,Potion Tycoon,3/13/2023,TRUE,FALSE,FALSE,TRUE
1524790,Loneliness,3/1/2021,TRUE,FALSE,FALSE,TRUE
1634190,SISYPHUS,6/4/2021,TRUE,TRUE,FALSE,TRUE
840300,Supralympic Runners,2/6/2019,TRUE,FALSE,FALSE,TRUE
886270,Yeli Orog,7/13/2018,TRUE,FALSE,FALSE,TRUE
890880,FROSTBITE: Deadly Climate,7/22/2018,TRUE,FALSE,FALSE,TRUE
896742,FSX Steam Edition: Beechcraft® C90B King Air® Add-On,10/16/2018,TRUE,FALSE,FALSE,TRUE
941000,Witches' Legacy: Lair of the Witch Queen Collector's Edition,10/19/2018,TRUE,FALSE,FALSE,TRUE
949060,Love Thyself - A Horatio Story,4/1/2019,TRUE,TRUE,FALSE,TRUE
1120620,Mirror Ringtone,7/15/2019,TRUE,TRUE,FALSE,TRUE
2144350,Ubaste,9/26/2022,TRUE,FALSE,FALSE,TRUE
2194980,Traveler's Bastion,3/10/2023,TRUE,FALSE,FALSE,TRUE
2220170,2D Dawg 2,4/7/2023,TRUE,FALSE,FALSE,TRUE
2303180,Resoraki: The racing,3/23/2023,TRUE,TRUE,TRUE,TRUE
437900,Party Jousting,3/1/2016,TRUE,FALSE,FALSE,TRUE
463490,HunieCam Studio Original Soundtrack,4/21/2016,FALSE,FALSE,FALSE,TRUE
767590,Raining blocks,1/4/2018,TRUE,FALSE,FALSE,TRUE
1199560,Adrift Arena,2/18/2020,TRUE,FALSE,FALSE,TRUE
1364690,First Racer,4/5/2023,TRUE,FALSE,FALSE,TRUE
1388350,Parallel,10/5/2022,TRUE,FALSE,FALSE,TRUE
1402120,9 Years of Shadows,3/27/2023,TRUE,FALSE,FALSE,TRUE
1628510,Net VR Theater,7/3/2021,TRUE,TRUE,FALSE,TRUE
1740080,Level Up Simulator,9/20/2022,TRUE,FALSE,FALSE,TRUE
1707430,Farm Manager 2021 - Brewing & Winemaking DLC,9/3/2021,TRUE,FALSE,FALSE,TRUE
1801860,WOLF RIOT,11/15/2021,TRUE,FALSE,FALSE,TRUE
1899790,MALFUNCTION FPS,2/23/2022,TRUE,FALSE,FALSE,TRUE
2101386,Train Sim World® 3: BNSF SD70ACe Add-On,3/21/2023,TRUE,FALSE,FALSE,TRUE
2259190,Protos Magos,3/30/2023,TRUE,FALSE,FALSE,TRUE
2285570,Immortal Seeker,3/9/2023,TRUE,FALSE,FALSE,TRUE
871620,Volcano Eruption,11/7/2018,TRUE,FALSE,FALSE,TRUE
2328240,The Alchemist of Ars Magna,3/31/2023,TRUE,FALSE,FALSE,TRUE
2345630,The Gap,4/14/2023,TRUE,FALSE,FALSE,TRUE
565650,SWAM,1/5/2017,TRUE,FALSE,FALSE,TRUE
822710,Clash: Mutants Vs Pirates,6/12/2020,TRUE,FALSE,FALSE,TRUE
1305350,C-4,8/27/2021,TRUE,FALSE,FALSE,TRUE
1567260,Crowalt: Traces of the Lost Colony - Prologue,8/13/2021,TRUE,FALSE,FALSE,TRUE
1674810,Into the Dangerous World I Leapt,10/5/2021,TRUE,FALSE,FALSE,TRUE
1698350,Full Metal Sergeant,4/3/2023,TRUE,FALSE,FALSE,TRUE
1961760,My Girlfriend’s Special Place,3/13/2023,TRUE,FALSE,FALSE,TRUE
1977050,My Furry Maid 🐾,11/19/2022,TRUE,FALSE,FALSE,TRUE
2167700,Sniper Elite 5: Trench Warfare Weapon Pack,3/7/2023,TRUE,FALSE,FALSE,TRUE
2180300,Void Sols,11/17/2022,TRUE,TRUE,FALSE,TRUE
2250690,Sky Strikers VR,3/5/2023,TRUE,FALSE,FALSE,TRUE
419472,GGXrd Character Unlock - LEO WHITEFANG,1/11/2016,TRUE,FALSE,FALSE,TRUE
2371750,That Rocket Game,4/11/2023,TRUE,FALSE,FALSE,TRUE
700170,Deserving Life,10/13/2017,TRUE,FALSE,FALSE,TRUE
955780,Enderal: The Bard Songs,12/24/2018,FALSE,FALSE,FALSE,TRUE
1073890,Dragon Fight VR,3/5/2020,TRUE,FALSE,FALSE,TRUE
1112870,Cardaria,9/28/2019,TRUE,FALSE,FALSE,TRUE
1371790,The Evil in the Forest,12/22/2020,TRUE,TRUE,FALSE,TRUE
1637120,Hyde & Seek,6/8/2021,TRUE,FALSE,FALSE,TRUE
219447,Aliens: Colonial Marines Sawed-off Double Barrel Shotgun,5/28/2013,TRUE,FALSE,FALSE,TRUE
1980520,Outpost Defender 2-Beta,5/10/2022,TRUE,FALSE,FALSE,TRUE
2122070,宝石少女/Girl & Gem Magic,3/30/2023,TRUE,FALSE,FALSE,TRUE
2267590,Her Feet,1/20/2023,TRUE,FALSE,FALSE,TRUE
2301790,三国：寻将传,3/9/2023,TRUE,FALSE,FALSE,TRUE
477130,Surge,5/24/2016,TRUE,FALSE,FALSE,TRUE
1199210,Lost Ember - Original Game Soundtrack,11/22/2019,FALSE,FALSE,FALSE,TRUE
1585900,Dorfromantik Soundtrack Vol.1,3/26/2021,FALSE,FALSE,FALSE,TRUE
1829604,HITMAN 3 - Dartmoor,1/20/2022,TRUE,FALSE,FALSE,TRUE
2089720,Asian Maiden Creator,8/4/2022,TRUE,TRUE,FALSE,TRUE
2216110,枪神出击,1/30/2023,TRUE,FALSE,FALSE,TRUE
364060,Capsule Force,8/25/2015,TRUE,TRUE,TRUE,TRUE
451980,The Body VR: Journey Inside a Cell,10/3/2016,TRUE,FALSE,FALSE,TRUE
714580,Google Spotlight Stories: Son of Jaguar,10/30/2017,TRUE,FALSE,FALSE,TRUE
813590,Solas and the White Winter,4/13/2018,TRUE,FALSE,FALSE,TRUE
868940,The Curious Study of Dr. Blackwood:  A VR Tech Demo,4/26/2019,TRUE,FALSE,FALSE,TRUE
1382200,Liquidators,9/30/2020,TRUE,FALSE,FALSE,TRUE
1802452,The Ascent - Chongqing Pack,1/27/2022,TRUE,FALSE,FALSE,TRUE
222622,Train Simulator: KwaZulu-Natal Corridor: Pietermaritzburg-Ladysmith Add-On,7/10/2014,TRUE,FALSE,FALSE,TRUE
1856040,XenoTown,8/17/2022,TRUE,FALSE,FALSE,TRUE
2057370,Midnight Memories: First Chapter,7/8/2022,TRUE,FALSE,FALSE,TRUE
581030,The Last Hope: Trump vs Mafia - North Korea,1/20/2017,TRUE,FALSE,FALSE,TRUE
668180,Ghost Ship,6/27/2017,FALSE,FALSE,FALSE,TRUE
794850,Landflix Odyssey,11/12/2020,TRUE,TRUE,FALSE,TRUE
1245600,Obelisk,2/28/2020,TRUE,FALSE,FALSE,TRUE
1274050,Project Genesis Soundtrack,4/8/2020,FALSE,FALSE,FALSE,TRUE
1487470,秋田・男鹿ミステリー案内 凍える銀鈴花,1/14/2021,TRUE,FALSE,FALSE,TRUE
1997670,Treats Please!,6/7/2022,TRUE,FALSE,FALSE,TRUE
